material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Ti-alloy,1,32.94,0.14,0.0,0.0,0.0,0.744,0.371,4.61,0.0,911.0,1052.8,196.1,8.486,209.06,6.91,35.3,0.99,0.0019,0.0,35.941,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,28.59,0.19,1.0,0.0,0.0,0.831,0.462,5.44,0.0,948.5,1101.6,193.7,7.882,215.92,7.2,33.2,1.44,0.0021,0.0,8.289,Steel-304,-294.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,431.13,0.552,3.0,4.97,0.44,0.134,0.617,238.03,14.92,101.1,99.2,2.423,1.923,0.4821,-7.13,242.4,7.94,8.819,0.01,4.741,PET,-39.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,43.09,0.383,0.0,0.0,0.0,0.891,0.573,16.51,0.0,994.9,1297.8,213.5,10.076,249.25,6.68,54.6,1.03,0.0013,0.0,2.101,Steel-304,-0.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,26.26,0.226,1.0,0.0,0.0,0.881,0.369,5.94,0.0,938.6,985.3,207.1,7.69,216.3,6.74,32.2,1.49,0.0016,0.0,34.047,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,310.08,0.44,1.0,4.24,0.566,0.602,0.681,136.55,4.24,236.0,120.0,4.216,1.643,0.5821,-11.18,171.4,5.37,5.027,0.01,5.008,PET,-47.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,54.0,0.065,0.0,0.0,0.0,0.788,0.409,3.52,0.0,977.9,1363.5,239.3,11.191,273.8,8.23,51.5,1.03,0.0019,0.0,34.078,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,38.36,0.054,1.0,0.0,0.0,0.911,0.473,2.07,0.0,1067.8,1296.2,233.1,9.785,300.0,7.7,32.1,1.48,0.0015,0.0,8.044,Steel-304,-283.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,177.51,0.272,1.0,4.23,0.285,0.101,0.867,48.31,4.23,48.0,68.8,1.419,1.213,0.4006,-11.08,183.4,5.39,5.281,0.01,3.646,ABS,-4.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,57.97,0.164,0.0,0.0,0.0,0.96,0.327,9.52,0.0,1063.5,1207.7,275.4,12.701,300.0,8.54,58.6,0.94,0.0013,0.0,17.886,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,59.22,0.176,1.0,0.0,0.0,0.804,0.348,10.44,0.0,1041.2,1304.4,255.4,12.52,267.45,8.41,62.5,1.42,0.0021,0.0,36.049,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,150.78,0.863,1.0,3.98,0.327,0.088,0.787,130.08,3.98,-26.3,54.7,0.575,1.153,0.4153,-11.23,301.4,4.97,4.719,17.42,3.775,ABS,-7.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,90.87,0.605,2.0,1.55,0.416,0.186,0.749,54.95,3.11,51.4,47.1,1.614,1.136,0.33,-9.06,204.8,5.29,3.504,10.6,4.229,ABS,-20.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,361.17,0.371,0.0,3.73,0.319,0.586,0.71,133.84,0.0,212.6,102.8,3.095,1.772,0.5534,-14.28,138.9,4.27,4.082,0.01,4.654,ABS,-33.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,432.54,0.874,0.0,1.12,0.587,0.606,0.792,377.94,0.0,205.4,86.2,3.893,1.871,0.4446,-12.82,216.0,2.69,0.79,51.88,1.882,PP,3.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,30.4,0.249,1.0,0.0,0.0,0.76,0.401,7.58,0.0,978.8,1007.4,193.0,8.439,195.25,7.3,34.0,1.52,0.0022,0.0,8.596,Steel-304,-309.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,26.0,0.242,1.0,0.0,0.0,0.817,0.231,6.29,0.0,874.1,974.5,203.6,7.39,224.79,6.7,35.0,1.54,0.002,0.0,18.563,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,221.3,0.144,1.0,2.66,0.459,0.012,0.862,31.8,2.66,70.8,72.4,1.916,1.367,0.3026,-11.49,105.3,4.17,3.778,0.01,4.061,ABS,-16.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,51.03,0.376,1.0,0.0,0.0,0.703,0.191,19.2,0.0,932.4,1070.2,211.2,10.68,240.62,7.89,59.5,1.55,0.0023,0.0,19.367,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,40.55,0.174,1.0,0.0,0.0,0.93,0.253,7.06,0.0,1014.8,1130.8,242.5,9.524,236.26,7.83,39.2,1.55,0.0013,0.0,18.539,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,35.26,0.195,0.0,0.0,0.0,0.847,0.562,6.89,0.0,1009.0,1190.7,219.9,8.941,259.72,7.3,33.2,0.97,0.0017,0.0,2.038,Steel-304,2.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,22.37,0.15,0.0,0.0,0.0,0.789,0.25,3.35,0.0,871.6,931.6,188.9,6.858,195.78,6.41,20.0,1.07,0.0022,0.0,18.276,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,87.38,0.46,3.0,2.48,0.227,0.912,0.762,40.19,7.43,267.6,89.8,3.691,1.307,0.5283,-9.1,140.9,6.99,4.379,0.01,1.94,PP,0.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,58.91,0.159,0.0,0.0,0.0,0.948,0.518,9.39,0.0,1145.8,1510.0,269.5,12.896,300.0,8.67,55.4,0.93,0.0014,0.0,2.185,Steel-304,-4.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,499.59,0.943,0.0,3.54,0.052,0.104,0.9,471.12,0.0,-35.4,58.6,0.781,1.773,0.3867,-14.69,374.7,3.93,3.974,39.69,2.877,PP,-47.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,53.62,0.31,1.0,4.01,0.202,0.585,0.994,16.6,4.01,141.9,93.4,2.552,1.138,0.4458,-12.62,156.9,4.69,5.244,0.01,2.58,PP,-32.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,42.5,0.351,0.0,2.28,0.317,0.416,0.7,14.9,0.0,102.3,68.5,2.222,1.029,0.3926,-13.61,132.7,3.45,2.352,15.79,5.216,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,265.26,0.737,1.0,2.59,0.065,0.198,0.934,195.54,2.59,-7.8,47.5,0.789,1.361,0.3438,-12.99,310.1,4.94,3.726,21.43,2.595,PP,-33.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,37.97,0.059,0.0,0.0,0.0,0.903,0.367,2.24,0.0,1000.3,1244.2,236.2,9.54,248.62,7.33,29.5,0.98,0.0014,0.0,33.415,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,54.08,0.25,0.0,0.0,0.0,0.994,0.57,13.51,0.0,1000.0,1199.0,256.6,12.263,300.0,8.34,47.4,1.04,0.001,0.0,2.081,Steel-304,0.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,55.79,0.302,0.0,0.0,0.0,0.768,0.306,16.82,0.0,1012.4,1202.3,232.5,12.18,275.55,8.05,67.6,0.98,0.002,0.0,18.223,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,42.97,0.33,1.0,0.0,0.0,0.857,0.259,14.17,0.0,1010.1,1188.0,216.5,10.561,255.1,7.61,43.5,1.5,0.0015,0.0,17.987,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,40.76,0.4,0.0,1.23,0.537,0.507,0.877,16.32,0.0,173.4,79.4,3.156,1.123,0.4005,-13.61,113.7,2.27,1.013,27.08,3.754,ABS,-7.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,28.51,0.277,0.0,0.0,0.0,0.774,0.277,7.91,0.0,949.6,951.5,202.4,7.667,181.41,6.57,38.3,1.02,0.0021,0.0,19.362,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,371.52,0.229,2.0,4.07,0.39,0.893,0.881,85.26,8.14,339.4,136.2,5.573,1.865,0.6065,-9.9,89.4,6.81,5.466,0.01,3.799,ABS,-8.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,368.1,0.447,2.0,4.62,0.013,0.664,0.814,164.52,9.23,189.0,110.9,3.13,1.718,0.5451,-10.5,208.8,6.62,6.99,0.01,1.959,PP,-0.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,185.46,0.184,2.0,3.91,0.013,0.308,0.984,34.14,7.82,84.7,72.9,1.729,1.345,0.4342,-11.01,147.2,6.39,6.066,0.01,2.589,PP,-32.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,32.19,0.362,1.0,0.0,0.0,0.998,0.549,11.66,0.0,986.0,1092.7,216.5,8.698,231.62,6.94,36.1,1.4,0.0011,0.0,2.056,Steel-304,2.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,61.79,0.8,1.0,1.06,0.236,0.747,0.834,49.41,1.06,157.1,63.7,2.732,1.181,0.4192,-13.4,228.1,4.09,1.736,30.56,3.817,ABS,-9.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,36.97,0.207,0.0,0.0,0.0,0.765,0.274,7.65,0.0,965.0,1044.2,208.7,9.194,221.01,7.23,38.6,1.03,0.0021,0.0,17.841,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,331.89,0.931,2.0,0.59,0.405,0.816,0.747,309.15,1.18,228.6,93.6,3.568,1.764,0.4018,-10.58,255.7,4.79,2.0,26.65,4.224,ABS,-20.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,461.98,0.23,1.0,3.03,0.371,0.047,0.789,106.23,3.03,95.3,91.0,2.576,1.797,0.3822,-11.63,125.0,4.48,5.198,0.01,1.949,PP,0.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,55.73,0.234,0.0,0.0,0.0,0.999,0.439,13.02,0.0,1084.9,1383.3,256.6,12.022,295.02,8.37,52.5,1.05,0.001,0.0,35.226,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,48.76,0.288,3.0,2.84,0.041,0.089,0.843,14.03,8.53,-3.4,53.0,0.343,0.96,0.2759,-8.34,190.5,6.37,5.24,0.01,1.803,PP,7.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,457.27,0.237,0.0,1.85,0.582,0.548,0.792,108.4,0.0,294.0,121.4,4.945,1.997,0.4334,-13.62,59.0,2.85,1.614,11.93,4.269,ABS,-22.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,180.16,0.854,1.0,2.54,0.479,0.036,0.85,153.94,2.54,-8.1,50.4,0.924,1.251,0.2589,-10.24,319.5,4.49,3.695,31.79,4.124,ABS,-17.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,37.76,0.198,1.0,0.0,0.0,0.888,0.324,7.48,0.0,893.8,1203.9,224.5,9.505,226.58,7.52,38.6,1.4,0.0016,0.0,34.635,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,51.34,0.26,1.0,0.0,0.0,0.798,0.596,13.37,0.0,1016.3,1245.8,234.3,11.108,287.95,8.11,52.7,1.42,0.0021,0.0,2.096,Steel-304,0.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,268.58,0.516,3.0,2.21,0.112,0.193,0.773,138.68,6.62,51.6,57.8,1.197,1.426,0.3346,-8.34,222.9,7.13,5.673,0.01,4.182,ABS,-19.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,108.28,0.185,0.0,3.61,0.317,0.723,0.81,20.02,0.0,236.6,109.6,3.756,1.299,0.5243,-14.67,91.2,3.62,3.691,0.01,3.806,ABS,-8.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,26.81,0.317,0.0,0.0,0.0,0.733,0.425,8.51,0.0,862.9,889.3,183.7,7.361,182.29,6.43,43.3,1.02,0.0023,0.0,8.572,Steel-304,-308.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,128.14,0.391,3.0,1.48,0.592,0.748,0.762,50.11,4.44,298.8,99.4,4.081,1.307,0.458,-7.74,77.7,6.32,3.706,0.01,1.849,PP,5.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,304.44,0.619,3.0,3.09,0.269,0.864,0.837,188.36,9.28,278.5,105.2,4.126,1.735,0.5469,-8.73,191.8,7.44,5.161,0.01,3.874,ABS,-10.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,350.64,0.391,1.0,2.02,0.565,0.588,0.936,137.1,2.02,256.0,106.0,4.239,1.766,0.4068,-12.12,100.6,4.02,2.918,2.61,2.636,PP,-35.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,303.33,0.238,2.0,4.48,0.51,0.2,0.849,72.33,8.97,150.7,106.1,2.686,1.612,0.4359,-8.2,167.3,6.41,6.669,0.01,3.937,ABS,-12.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,33.97,0.061,0.0,0.0,0.0,0.821,0.542,2.08,0.0,888.5,1228.8,198.4,8.2,228.76,7.73,26.6,0.97,0.0021,0.0,2.029,Steel-304,3.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,381.64,0.217,2.0,4.78,0.435,0.764,0.795,82.86,9.56,308.0,137.1,4.791,1.972,0.5925,-10.25,110.8,7.14,6.225,0.01,2.042,PP,-4.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,207.86,0.315,1.0,0.88,0.028,0.986,0.938,65.53,0.88,267.5,100.8,3.976,1.497,0.4893,-12.71,85.0,3.68,1.406,2.21,2.774,PP,-42.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,34.96,0.099,0.0,0.0,0.0,0.924,0.555,3.46,0.0,1007.6,1143.4,229.9,9.364,264.63,7.32,25.6,0.94,0.0011,0.0,2.145,Steel-304,-2.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,288.79,0.488,3.0,1.98,0.28,0.609,0.823,140.93,5.93,203.1,92.2,3.01,1.601,0.3838,-8.67,137.0,6.72,4.074,0.01,3.775,ABS,-7.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,395.91,0.474,0.0,1.23,0.361,0.437,0.82,187.68,0.0,161.6,74.6,3.367,1.709,0.3577,-13.42,156.2,2.42,1.153,36.73,3.854,ABS,-10.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,178.89,0.728,0.0,2.23,0.366,0.119,0.812,130.19,0.0,1.1,54.0,1.036,1.353,0.3347,-12.86,270.5,3.28,2.582,43.94,1.708,PP,12.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,54.81,0.07,1.0,0.0,0.0,0.801,0.45,3.82,0.0,1049.9,1323.6,254.6,11.963,297.72,8.24,48.4,1.44,0.0021,0.0,8.194,Steel-304,-290.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,44.35,0.312,1.0,0.0,0.0,0.785,0.556,13.84,0.0,992.5,1122.1,198.6,9.975,243.22,7.31,49.6,1.56,0.0017,0.0,1.942,Steel-304,7.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,21.46,0.331,0.0,0.0,0.0,0.922,0.545,7.1,0.0,927.9,963.0,193.5,7.046,205.43,6.11,28.2,1.01,0.0013,0.0,2.073,Steel-304,1.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,57.77,0.202,0.0,0.0,0.0,0.754,0.239,11.68,0.0,1019.5,1317.3,245.2,12.293,300.0,8.2,52.3,1.04,0.0023,0.0,18.27,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,101.81,0.637,2.0,4.38,0.181,0.373,0.675,64.89,8.77,66.5,74.5,1.363,1.175,0.4276,-10.45,290.2,6.58,6.579,0.01,4.877,PET,-43.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,40.51,0.263,1.0,0.0,0.0,0.804,0.224,10.65,0.0,935.3,1144.0,213.4,9.586,256.12,7.69,47.1,1.51,0.0021,0.0,17.162,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,184.39,0.161,2.0,0.55,0.396,0.175,0.771,29.7,1.11,109.3,56.7,2.233,1.359,0.2624,-9.02,60.8,4.65,2.07,0.01,1.845,PP,5.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,295.51,0.728,2.0,0.98,0.318,0.632,0.773,215.05,1.95,172.9,80.3,2.905,1.641,0.4384,-11.23,208.3,5.27,2.677,12.42,4.576,ABS,-30.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,35.73,0.322,0.0,0.0,0.0,0.843,0.4,11.5,0.0,888.3,1132.7,219.6,9.239,215.0,7.06,43.5,0.99,0.0019,0.0,7.758,Steel-304,-269.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,57.31,0.269,1.0,0.0,0.0,0.716,0.369,15.44,0.0,929.3,1308.4,235.9,12.586,254.03,8.21,61.7,1.54,0.0021,0.0,35.12,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,25.68,0.11,1.0,0.0,0.0,0.773,0.222,2.83,0.0,834.9,1013.2,190.8,7.199,198.71,6.92,21.8,1.54,0.0022,0.0,20.173,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,313.8,0.826,3.0,3.9,0.234,0.368,0.734,259.16,11.71,92.7,82.7,1.834,1.501,0.3738,-7.81,314.2,7.21,6.286,0.01,3.889,ABS,-11.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,340.34,0.33,2.0,3.29,0.065,0.549,0.823,112.33,6.58,164.9,94.0,2.811,1.683,0.4501,-11.01,166.4,6.46,5.648,0.01,3.64,ABS,-4.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,29.7,0.207,0.0,0.0,0.0,0.906,0.321,6.16,0.0,918.8,1048.2,236.4,8.607,222.9,6.71,27.1,1.03,0.0017,0.0,18.349,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,105.13,0.482,3.0,2.34,0.495,0.724,0.954,50.71,7.01,263.4,104.0,3.722,1.37,0.4691,-8.38,141.6,7.24,4.223,0.01,2.638,PP,-35.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,23.02,0.383,0.0,0.0,0.0,0.971,0.533,8.81,0.0,788.1,967.7,213.7,7.367,212.03,6.5,31.9,1.04,0.0011,0.0,1.957,Steel-304,6.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,23.34,0.148,0.0,0.0,0.0,0.734,0.425,3.44,0.0,829.3,915.3,185.0,7.123,160.86,6.56,21.5,0.96,0.0023,0.0,8.324,Steel-304,-296.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,49.22,0.393,1.0,0.0,0.0,0.911,0.556,19.34,0.0,1033.2,1285.3,249.9,11.207,287.83,7.8,61.8,1.47,0.0017,0.0,2.148,Steel-304,-2.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,30.41,0.235,1.0,0.0,0.0,0.809,0.522,7.15,0.0,907.4,1218.3,218.4,8.182,193.47,6.96,35.6,1.38,0.0019,0.0,2.173,Steel-304,-3.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,325.27,0.179,3.0,4.14,0.302,0.996,0.635,58.17,12.41,360.9,144.8,5.412,1.812,0.5964,-8.73,81.2,7.57,6.431,0.01,4.882,PET,-43.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,176.33,0.12,0.0,0.25,0.155,0.591,0.809,21.11,0.0,172.6,73.8,3.268,1.321,0.3243,-13.93,29.1,2.22,0.001,20.96,3.848,ABS,-9.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,59.61,0.361,1.0,0.0,0.0,0.767,0.412,21.5,0.0,1017.1,1194.2,237.3,12.357,281.42,8.22,69.1,1.53,0.0021,0.0,8.061,Steel-304,-283.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,400.56,0.432,1.0,2.06,0.596,0.937,0.774,172.86,2.06,382.6,139.2,5.641,2.062,0.5147,-12.24,76.6,4.32,2.541,0.01,4.39,ABS,-25.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,497.56,0.231,0.0,3.94,0.312,0.463,0.993,114.87,0.0,201.3,116.4,3.815,1.993,0.4858,-14.79,116.9,3.9,4.523,0.01,2.587,PP,-32.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,58.33,0.343,0.0,0.0,0.0,0.976,0.5,19.99,0.0,1028.6,1364.8,247.9,12.842,285.32,8.41,60.8,1.01,0.0011,0.0,8.268,Steel-304,-293.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,490.89,0.436,3.0,4.56,0.196,0.262,0.992,213.91,13.69,135.1,93.6,2.49,1.875,0.5188,-8.02,227.2,7.56,7.736,0.01,2.748,PP,-40.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,426.95,0.859,3.0,2.25,0.056,0.294,0.825,366.79,6.74,48.7,61.0,1.566,1.805,0.3568,-8.58,364.6,6.88,5.343,0.01,4.181,ABS,-19.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,301.84,0.727,0.0,3.87,0.154,0.558,0.85,219.47,0.0,112.1,88.1,2.306,1.631,0.5127,-14.94,293.2,4.02,4.475,17.39,3.844,ABS,-9.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,47.69,0.327,1.0,0.0,0.0,0.818,0.574,15.61,0.0,953.9,1142.5,217.5,10.679,250.81,7.65,55.2,1.52,0.0018,0.0,2.125,Steel-304,-1.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,447.82,0.619,3.0,3.2,0.159,0.679,0.826,277.0,9.59,212.1,93.1,3.495,1.872,0.495,-8.55,239.4,7.56,5.869,0.01,1.951,PP,-0.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,167.89,0.472,0.0,3.41,0.452,0.991,0.822,79.29,0.0,326.7,131.0,5.071,1.511,0.575,-14.87,126.8,3.46,3.572,0.01,3.692,ABS,-5.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,28.57,0.374,0.0,0.0,0.0,0.859,0.499,10.68,0.0,903.3,1003.9,207.7,7.87,199.39,6.21,42.1,0.99,0.0019,0.0,8.07,Steel-304,-284.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,37.92,0.199,1.0,0.0,0.0,0.788,0.372,7.56,0.0,952.2,1106.9,217.1,9.604,218.88,7.37,40.8,1.68,0.0018,0.0,35.767,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,425.2,0.194,2.0,2.3,0.043,0.431,0.859,82.53,4.6,164.6,83.6,2.96,1.783,0.3822,-10.73,125.9,5.8,4.74,0.01,3.893,ABS,-11.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,332.75,0.539,0.0,1.89,0.158,0.429,0.834,179.51,0.0,108.7,74.4,2.288,1.575,0.3895,-14.24,195.2,2.93,2.259,31.56,3.56,ABS,-1.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,34.25,0.342,1.0,0.0,0.0,0.988,0.319,11.71,0.0,918.5,1126.4,230.6,9.43,234.51,8.03,41.3,1.44,0.0011,0.0,33.355,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,52.57,0.393,0.0,0.0,0.0,0.75,0.218,20.68,0.0,1084.7,1255.7,205.4,11.371,252.61,7.64,68.1,0.94,0.0022,0.0,17.956,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,378.88,0.498,2.0,3.36,0.349,0.949,0.647,188.74,6.72,322.6,127.1,4.862,1.847,0.5611,-10.49,141.3,5.99,5.049,0.01,5.393,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,21.04,0.342,0.0,0.0,0.0,0.709,0.534,7.2,0.0,794.9,910.3,176.2,6.674,132.88,6.42,32.1,0.91,0.0024,0.0,1.993,Steel-304,5.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.75,0.162,1.0,0.0,0.0,0.812,0.421,9.38,0.0,1093.8,1359.0,231.4,12.431,300.0,7.62,60.2,1.64,0.0019,0.0,8.39,Steel-304,-299.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,44.09,0.351,1.0,0.0,0.0,0.814,0.55,15.48,0.0,945.3,1223.0,215.1,10.12,243.27,7.68,50.9,1.47,0.002,0.0,2.049,Steel-304,2.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,57.59,0.373,0.0,0.0,0.0,0.955,0.364,21.5,0.0,1083.4,1297.1,231.9,12.196,300.0,8.82,68.9,1.0,0.0011,0.0,38.031,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,196.67,0.259,2.0,4.36,0.129,0.694,0.805,50.97,8.73,213.3,104.0,3.253,1.414,0.4328,-11.08,153.6,6.56,5.753,0.01,1.958,PP,-0.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
