material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.2057612480585265,847.8,406.9,83.22,5.656,114.36,5.67,28.6,3.045,0.097,0.1778,0.02511057391639319,-0.11109189041699397,0.4064111551446506,1.1428091162432426,-0.10355556015351046,0.04473818428179644
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.4475225014685855,2467.1,781.9,169.41,6.298,93.33,4.36,16.6,1.85,0.2389,0.5626,1.5274724735115186,-1.0297539508037679,-0.17783070177928267,-0.47625080013536997,0.9967263771881515,1.8706567356145434
LDPE,polymer,-0.0260578311158287,2.1867243907892955,1.1563291558995428,-0.14836730081490704,-0.6259807257557863,0.2808269396630094,-0.01859124541848063,32.1,65.8,1.9,1.363,0.976,-13.0,52.8,3.75,0.366,47.249,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PI,polymer,1.0905512547159775,2.3043911664558037,1.1563291558995428,0.9940180760082467,2.1743064141427753,0.24652494286054533,-0.9193468831237006,175.6,167.9,6.81,1.558,1.732,-6.58,11.6,4.85,0.399,38.748,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6463906292736341,717.9,692.7,121.23,5.129,135.52,6.55,10.9,1.885,0.1274,0.2926,0.3929515892230402,-2.4461579986126436,-0.0919829187210721,-0.35265844010646824,0.4632474888649494,-0.00011847692822843385
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.8977618925067429,1912.0,587.2,85.64,9.351,115.33,5.52,16.6,2.205,0.0795,0.234,0.26896023574888955,-2.2388988752327013,0.7259556809724346,0.1540702360120288,0.043772308183417694,1.3291727538649567
Tungsten,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.899850007848696,631.2,894.6,182.59,6.823,176.23,6.59,12.9,1.705,0.0396,0.0804,-0.3613291444113764,-1.69074250644791,1.341198126222944,-0.35265844010646824,0.8993847498941099,-0.22110064340878421
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1689068866437617,2141.1,1223.8,189.62,8.316,26.98,3.48,3.7,3.882,0.246,0.644,1.7961204060388452,-2.309318963485346,0.45410436795476766,2.2180626484946875,1.7684437827625374,1.551611305449734
PA66,polymer,0.842121043115007,0.08110840517809591,0.23641733736370918,2.1364034528314004,2.2267925016601686,-0.7607064177936264,-0.3812331255335693,247.8,172.6,8.41,1.472,1.004,-5.81,1.0,5.02,0.672,16.114,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7187187693988957,2686.7,871.0,197.8,11.909,108.78,5.18,16.7,3.553,0.1253,0.323,0.5128098975813858,-0.5832265730199526,1.9182860012253597,1.1428091162432426,1.1829324330028803,2.0305678200580735
PU,polymer,2.116423093993444,1.1122409393082862,1.1563291558995428,2.1364034528314004,1.312917095474971,0.2340514894778311,-1.1611081365337597,184.6,188.3,8.1,1.531,1.231,-6.62,1.0,5.58,0.82,23.676,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.578013137996665,1844.2,626.6,115.34,9.679,89.96,4.63,22.4,3.663,0.1278,0.2886,0.40535072457045535,-0.911320166015229,1.212426451635628,2.2613199745048034,0.32995084608391906,1.1775145183453484
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9934350091687186,1077.9,510.7,87.64,5.691,133.07,5.75,23.5,2.305,0.1274,0.323,0.41155029224416273,-0.8665073825817277,-0.05859766975399016,0.10463329200046805,0.16099150501498152,0.32213100046586834
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.4376356360166305,648.3,493.2,116.03,5.775,112.35,5.12,26.1,2.633,0.1134,0.3136,0.34335504783337983,0.5474959804003536,0.25856219543328784,0.5804638781117398,0.41910759180368723,-0.09963812571670368
PTFE,polymer,-0.37737121991227085,2.2393647904295753,1.1563291558995428,0.9940180760082467,1.5938720345386634,0.4211532902185441,-1.1650075115887608,154.0,153.5,6.11,1.771,1.744,-7.63,16.5,4.81,0.412,32.76,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEEK,polymer,1.2322197566478372,0.2607050627743453,1.1563291558995428,-0.7195599892264839,1.2326442557424873,1.2100992166752174,0.5000256368966458,140.4,143.4,4.6,1.547,2.455,-9.5,1.0,4.17,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PLA,polymer,0.9359202889906404,-0.3957516856809112,2.0762409744353763,0.42282538759666977,-0.6599423117964525,0.47104710374940095,-0.07318249618849401,100.4,105.5,4.07,1.358,0.892,-11.59,1.8,4.88,0.63,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6268937539986292,1715.8,703.0,157.74,7.012,52.72,4.63,28.5,2.987,0.2442,0.5914,1.6803951427963044,0.8899936823563982,0.7450329660964814,1.0933721722316818,0.9555096521177014,0.9656590318512479
ABS,polymer,-0.25172718109518194,1.3878289138956341,2.0762409744353763,1.5652107644198234,2.075509072933565,0.5926632742308643,0.7105918898666974,229.2,191.3,9.17,1.697,1.892,-6.02,1.0,6.08,0.677,17.358,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3404793890638036,1892.7,974.7,189.35,10.171,64.48,4.89,22.4,2.829,0.2384,0.6102,1.6018672855960092,1.0844491533267693,1.6941279010178096,0.5681046421088496,1.184978653396449,1.103141785689766
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3266418747635559,904.7,643.4,83.63,7.358,76.24,5.05,16.4,2.375,0.2123,0.5643,1.366283713995123,-2.2533029841934695,1.0908087589698297,0.25294412403515026,-0.04567675473543152,0.227660153372028
EVA,polymer,0.8036419183107484,0.5920299310984605,2.0762409744353763,0.42282538759666977,1.8840892243407195,-0.38962117965787896,1.74392627944195,221.8,161.4,5.95,1.656,1.521,-7.0,1.0,5.06,0.567,15.72,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.810164381583674,1323.1,717.3,148.47,6.063,176.6,5.75,17.6,1.934,0.0635,0.1008,-0.3199986932533262,-1.0753669625128672,-0.11821418576663642,-0.17962913606600583,0.7014860061161328,0.5680658983987542
POM,polymer,0.11142593841026296,2.2053033553682178,0.23641733736370918,2.1364034528314004,1.9458375625964761,0.4897572838234723,0.5507175126116582,179.6,175.3,7.41,1.622,1.676,-6.1,1.0,4.72,0.523,42.162,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PPS,polymer,0.4821319895748991,0.2421260981954229,-0.6834944811721242,-0.7195599892264839,1.7636799647419938,-0.5985515238183418,1.5957500273519134,150.7,88.7,2.69,1.047,1.87,-8.96,1.0,2.85,0.001,22.436,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.2036731327165736,2518.5,482.6,88.12,8.074,187.46,7.3,28.3,2.658,0.0,0.0162,-0.7498353852970485,0.11697316812850309,-0.06813631231601357,0.3270995400524912,0.11363611876382612,1.804051390181476
PSU,polymer,2.11856649351835,1.6200659711321639,2.0762409744353763,1.5652107644198234,-0.6784668132731794,1.5905395448480004,0.9094600176717458,86.7,146.3,6.04,1.664,1.389,-12.08,22.6,5.55,0.788,20.173,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PPS,polymer,1.3177516043559774,0.19877518084460405,0.23641733736370918,-0.14836730081490704,0.4268284415048637,-0.7762982345220192,-0.8725543824636892,101.9,75.4,2.64,1.195,0.991,-10.87,10.8,3.49,0.218,22.0,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.01650313007652775,1017.2,1051.2,208.56,9.027,96.0,4.88,18.5,1.689,0.2087,0.5291,1.1410327551837491,1.1628715243353964,1.6869739190962922,-0.49478965413970527,1.5220203839370803,0.40631005948987625
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.11997499684850547,922.0,572.7,87.97,7.96,55.18,4.25,30.7,2.056,0.2849,0.6514,2.013105274618609,-0.03907134561315278,1.4461231944052013,-0.14255142805733537,0.015709857071621928,0.17154078068935613
LDPE,polymer,0.5981817638519341,1.5488466069129614,1.1563291558995428,2.1364034528314004,-0.521008550721,-0.015417578176452942,1.9349956571369962,90.0,128.1,5.03,1.304,0.109,-11.11,25.4,5.75,1.027,34.022,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PFA,polymer,0.11499827095177234,1.685092347158392,-0.6834944811721242,-0.7195599892264839,-0.323413868302579,2.3358283844651737,-1.3443787641188045,13.9,81.8,2.76,1.337,2.898,-13.63,22.1,2.47,0.001,21.452,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PLA,polymer,1.4270649801261661,0.4031437912127499,-0.6834944811721242,0.42282538759666977,0.17674767156904944,1.0354708693172183,-0.6229943789436283,77.1,112.3,3.92,1.238,1.541,-10.98,1.0,3.0,0.001,12.785,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.4727300115116391,511.5,931.3,238.57,4.147,130.19,6.07,14.7,3.113,0.0563,0.1532,-0.16294297885273537,-0.8913144591252732,-0.05382834847297845,1.3590957462938205,1.5465750286599014,-0.28022987864018073
HDPE,polymer,-0.2559119135009501,2.2641367432014716,-0.6834944811721242,1.5652107644198234,1.4024521859458179,1.2599930302060742,0.6793968894266897,115.6,155.4,7.26,1.511,2.019,-9.42,1.0,3.81,0.081,37.382,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.49821437718359773,2039.9,907.4,170.82,11.064,111.45,5.11,15.4,2.655,0.1394,0.3019,0.622335593150219,-1.3922573596497683,1.6678966339722454,0.5001288440929536,0.8382904552861375,1.3415034810806994
POM,polymer,0.872638969683902,2.226978814043627,-0.6834944811721242,2.1364034528314004,0.022376825929657986,-0.20563774226284448,-1.0129318844437234,70.3,107.8,4.97,1.28,0.253,-9.63,28.0,3.58,0.575,58.17,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.8279012709389226,2521.1,735.9,156.0,8.588,116.45,4.71,26.1,3.997,0.0393,0.1984,0.027177096474295656,0.8051694851429853,0.4874896169218495,2.2304218844975776,1.054897499805312,1.769486517041284
PEEK,polymer,1.9211696039389425,0.1863892044586558,1.1563291558995428,2.1364034528314004,1.658707789707208,2.1237796769590327,-0.6814850047686427,208.9,249.2,11.59,1.71,2.696,-6.02,1.0,5.59,0.481,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PHA,polymer,-0.029528097013295045,0.4310122380811335,2.0762409744353763,-0.14836730081490704,0.13969866861559546,1.621723178304786,-0.05758499596849019,112.1,124.8,5.6,1.576,2.275,-11.64,1.4,5.6,0.199,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0558250100487339,1044.6,913.9,198.31,6.773,40.9,3.83,15.7,3.353,0.2616,0.6869,1.9345774174183135,-0.8168932294946373,0.11786721764344271,0.9018040141868844,1.3580304352525234,0.4071838905524093
PMMA,polymer,-0.5291443196044003,1.3197060437729193,1.1563291558995428,-0.14836730081490704,1.908788559643022,0.8234221618110772,1.3032968982268422,167.8,147.3,6.29,1.456,2.572,-7.5,1.0,4.19,0.001,18.662,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4028693899438187,923.0,938.0,185.71,5.405,36.96,3.89,16.8,2.573,0.2839,0.7058,2.232156665756275,-0.9745381997874896,0.16556043045355978,0.5433861701030692,1.2551347811759384,0.07998270380395896
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.3284531344766042,1549.4,1010.7,200.4,8.596,99.56,4.6,18.9,2.905,0.173,0.384,0.7938569654561274,-0.5360131047596567,1.3435827868634498,0.945061340197,1.3676769028222031,0.8787613872993598
ABS,polymer,2.1200974931789967,1.2484866795537168,2.0762409744353763,1.5652107644198234,-0.7031661485754821,1.0916014095394324,-1.235196262578778,86.9,137.3,5.92,1.521,0.924,-10.67,17.4,5.91,0.74,20.092,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3695350003685664,1399.3,586.5,105.12,7.98,124.7,5.18,29.4,1.693,0.1556,0.3767,0.6595329991924641,1.096452577460743,1.3602754113469908,-0.5256877441469306,0.1878846873304526,0.6453514012627798
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2468943877437808,2224.7,1069.6,231.4,11.311,115.78,5.34,19.0,1.919,0.1553,0.3995,0.8806509128880328,-0.43198342893188624,1.598741475397576,-0.4082750021194741,1.555344544632338,1.808517637834422
PHA,polymer,0.19685571947435992,-0.1449356638654594,0.23641733736370918,0.9940180760082467,1.5444733639340582,0.867079248650577,-0.318843124653554,179.1,171.9,7.31,1.312,1.697,-7.82,1.0,4.39,0.175,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,-0.5415964501776618,-0.600120296049057,-0.6834944811721242,0.42282538759666977,0.8281926401672817,-0.30230700597887955,1.724429404166945,142.4,98.2,4.75,1.041,1.139,-11.44,1.0,2.69,0.087,7.746,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PTFE,polymer,1.6634513277300476,0.6415738366422534,-0.6834944811721242,1.5652107644198234,0.8004058879521911,-0.3178988227072723,0.7027931397566956,131.2,127.1,5.1,1.193,0.75,-9.32,1.0,3.77,0.444,29.715,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5042531413738434,1400.9,410.0,69.06,6.547,147.98,5.82,30.5,3.578,0.0526,0.0154,-0.6361766446124104,-0.014264269069607453,0.5828760425420836,1.8349263324050922,-0.23948305772627154,0.6553519123117679
PA66,polymer,1.5661818159569478,0.03775748782727705,-0.6834944811721242,-0.14836730081490704,1.5969594514514514,2.1861469438726036,1.7010331538369392,143.5,147.4,6.89,1.331,3.146,-9.21,1.0,3.04,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3539375001485626,1763.1,1038.5,230.57,7.158,105.14,5.04,8.1,3.439,0.0988,0.3175,0.5355416457183135,-1.7707653340077334,0.3968725125826272,1.155168352246133,1.58253004414689,1.1193562065167662
PFA,polymer,2.2263488696278917,-0.5753483432771606,-0.6834944811721242,-0.7195599892264839,0.12734900096444413,1.7869964356257488,0.7690825156917117,77.3,102.6,3.67,1.179,2.645,-12.89,1.0,2.17,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,-0.6039591696880122,1.202039268106411,0.23641733736370918,-0.7195599892264839,-0.32032645138979116,1.0978381362307894,-0.006893120253477765,37.8,66.6,2.26,1.153,2.092,-13.49,26.5,3.49,0.001,23.686,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C10100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.4220381357966267,725.4,946.9,189.92,6.741,179.11,6.35,14.7,1.82,0.0035,0.0993,-0.4357239564958668,-1.2458155852152912,0.8284960885141862,-0.4391730921266995,1.199302196151428,-0.02740142454731289
PFA,polymer,0.7186204038228238,-0.42981312074226874,0.23641733736370918,0.42282538759666977,-0.24931586239567102,1.9179676961442482,1.0147431441567716,91.2,123.0,5.46,1.15,2.197,-12.16,1.0,3.5,0.022,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEEK,polymer,2.233901801287083,1.728443264509211,-0.6834944811721242,0.42282538759666977,-0.3018019499130642,-0.6578004273862342,-1.3404793890638036,30.0,51.7,1.52,1.148,0.387,-13.72,45.2,2.8,0.261,54.913,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,0.04008135422411731,0.7375651536333522,1.1563291558995428,1.5652107644198234,2.09712099132308,0.8296588885024343,-0.026389995528482542,240.2,202.4,7.47,1.545,2.327,-6.54,1.0,5.6,0.423,7.922,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,-0.300923303523969,0.9450302580979851,0.23641733736370918,1.5652107644198234,-0.20300460870385362,1.3285970238110023,0.5351200123916544,89.2,136.2,5.2,1.391,1.302,-11.81,1.0,3.88,0.445,17.868,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Epoxy,polymer,0.596344564259158,1.313513055579945,1.1563291558995428,0.9940180760082467,2.112558075887019,1.7714046188973562,0.6131075134916736,204.0,190.0,9.02,1.608,2.755,-6.99,1.0,5.49,0.136,8.241,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.88606376734174,1967.0,1295.5,246.53,8.793,66.12,4.31,12.0,2.447,0.2246,0.5535,1.6060003307118143,-0.9409286122123638,1.150425274982476,0.4136141920727225,1.8999865223490804,1.3537371159561606
PBT,polymer,2.1822560794012604,1.0472145632820578,0.23641733736370918,-0.7195599892264839,2.12490774353817,0.24028821616918822,-0.899850007848696,149.0,113.5,4.45,1.485,2.627,-8.4,1.0,3.57,0.001,24.41,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0030450189917686,2426.7,898.7,169.08,8.887,55.57,4.41,17.2,2.678,0.2584,0.6237,1.6617964397751819,-0.8096911750142533,0.7307250022534464,0.9265224861926648,1.1437619283259985,1.6326834095847358
PU,polymer,1.6397718663120424,-0.06442681735679588,1.1563291558995428,1.5652107644198234,0.4391781091560151,1.2880583003171813,0.5429187625016564,167.8,184.1,7.86,1.619,1.485,-9.59,1.0,5.87,0.586,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1299131360937522,714.9,799.1,149.39,5.1,96.79,4.86,13.4,2.497,0.1792,0.3898,0.913715273814473,-1.9700221746316942,0.03201943458523213,0.5372065521016242,0.7374410216031213,-0.06827729980579884
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3560768892838073,1085.7,563.6,101.44,8.272,152.75,6.62,34.7,3.286,0.0133,0.0072,-0.7374362499496334,0.2898224756577219,1.6988972222988217,1.173707206250468,0.1054512371895523,0.5389381963143224
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0324287597187283,2226.0,966.7,199.5,8.914,35.93,3.86,18.4,3.584,0.2792,0.5974,1.7878543158072353,1.2821055373995336,0.3563332816940278,1.7669505343891962,1.3612459244424167,1.6403537044669696
PET,polymer,2.1088701623342523,-0.70230460123313,-0.6834944811721242,2.1364034528314004,-0.505571466157061,1.7620495288603204,-0.4592206266335884,112.2,152.4,7.36,1.243,1.216,-11.06,1.0,4.01,0.397,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.38304438524661716,1720.0,689.4,87.84,9.489,68.12,4.26,15.5,2.195,0.2492,0.559,1.7279251616280624,-2.5533885875428073,1.7394364531874211,-0.07457563004143936,-0.001244540475088115,0.9845920382061286
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.1784656226735198,2378.8,1028.7,192.6,11.807,101.32,5.47,15.0,1.863,0.1754,0.3816,0.9633118152041333,-1.2194080521205495,1.0001916546306076,-0.15491066406022547,1.2709199099263238,1.8258971667447998
PEI,polymer,0.5188759814304248,1.7129607940267757,-0.6834944811721242,0.42282538759666977,0.06251324579589981,-0.7295227843368409,1.0810325200917879,48.7,58.2,1.7,1.037,0.573,-11.98,37.5,3.1,0.246,51.748,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.4688306364566382,1623.3,1139.6,250.75,8.546,39.45,4.13,15.3,2.486,0.296,0.6108,2.0998992220505146,-0.31114895931655273,1.2672736463672627,0.5557454061059595,1.8149222174164494,0.8424488520341015
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1122275205317955,1645.4,454.0,72.87,9.234,124.49,4.74,34.8,2.523,0.1617,0.3099,0.5706725292026562,0.3170302370280619,1.353121429425473,0.35799763005971663,-0.10180165695902327,1.043721273437525
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1845043868637655,712.3,537.3,90.37,5.834,94.71,4.49,23.3,3.876,0.1147,0.2992,0.39088506666513767,-0.9361272425587742,0.49941292012437893,2.174805322484572,0.09288159762906041,-0.13721286140562072
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5273212622816525,1141.5,586.3,126.18,6.82,136.57,5.78,31.1,3.293,0.0288,0.0821,-0.49565311067503964,0.7827630934262347,0.16079110917254816,1.383814218299601,0.5801743684974321,0.5117523410355194
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6719262687388845,2652.0,1131.3,192.84,11.915,146.83,6.39,19.3,1.882,0.1114,0.2431,0.19663194622230154,-0.6600484874773832,1.901593376741819,-0.4824304181368151,1.241980507217284,1.8700741815728548
Bronze (C52100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.535448141813851,1111.8,819.1,188.0,7.108,166.95,6.24,22.3,3.453,0.0,0.0,-0.7539684304128536,0.09296631986055605,0.8428040523572212,1.6433581743602947,1.072436531750184,0.5161214963481842
